Name,Build Cost,FO&M Charge,Efficiency
H2PipelineEU-FRA-EU-ITA,11855970000,237119400,97.8
H2PipelineEU-FRA-EU-LUX,3084480000,61689600,99.4
H2PipelineEU-GBR-EU-FRA,7304220000,146084400,99.3
H2PipelineEU-GBR-EU-IRL,4958730000,99174600,99.1
H2PipelineEU-GBR-EU-ISL,40505220000,810104400,96.2
H2PipelineEU-GBR-EU-NLD,7668360000,153367200,99.3
H2PipelineEU-GBR-EU-NOR,24718680000,494373600,97.7
H2PipelineEU-GEO-AS-RUS-SO,7850430000,157008600,98.5
H2PipelineEU-GEO-AS-TUR,14094360000,281887200,97.4
H2PipelineEU-GRC-AF-LBY,23776200000,475524000,97.8
H2PipelineEU-GRC-AS-TUR,6104700000,122094000,98.9
H2PipelineEU-GRC-EU-ITA,22533840000,450676800,97.9
H2PipelineEU-GRC-EU-MKD,5226480000,104529600,99
H2PipelineEU-HRV-EU-HUN,3234420000,64688400,99.4
H2PipelineEU-HRV-EU-MNE,4873050000,97461000,99.1
H2PipelineEU-HRV-EU-SRB,3919860000,78397200,99.3
H2PipelineEU-HRV-EU-SVN,1263780000,25275600,99.8
H2PipelineEU-HUN-EU-ROU,6854400000,137088000,98.7
H2PipelineEU-HUN-EU-SRB,3395070000,67901400,99.4
H2PipelineEU-HUN-EU-SVK,1756440000,35128800,99.7
H2PipelineEU-HUN-EU-SVN,4101930000,82038600,99.2
H2PipelineEU-HUN-EU-UKR,9596160000,191923200,98.2
H2PipelineEU-ITA-AF-TUN,12852000000,257040000,98.8
H2PipelineEU-ITA-EU-MLT,7379190000,147583800,98.6
H2PipelineEU-ITA-EU-SVN,5247900000,104958000,99
H2PipelineEU-LTU-AS-RUS-NW,7036470000,140729400,98.7
H2PipelineEU-LTU-EU-LVA,2816730000,56334600,99.5
H2PipelineEU-LTU-EU-POL,4209030000,84180600,99.2
H2PipelineEU-LTU-EU-SWE,14522760000,290455200,98.6
H2PipelineEU-LVA-AS-RUS-NW,5258610000,105172200,99
H2PipelineEU-MDA-EU-ROU,3823470000,76469400,99.3
H2PipelineEU-MDA-EU-UKR,4284000000,85680000,99.2
H2PipelineEU-MKD-EU-SRB,3459330000,69186600,99.4
H2PipelineEU-MLT-AF-TUN,8589420000,171788400,99.2
H2PipelineEU-MNE-EU-SRB,3009510000,60190200,99.4
H2PipelineEU-NLD-EU-NOR,19599300000,391986000,98.2
H2PipelineEU-NOR-AS-RUS-NW,11631060000,232621200,97.8
H2PipelineEU-NOR-EU-SWE,4476780000,89535600,99.2
H2PipelineEU-POL-EU-SVK,5708430000,114168600,98.9
H2PipelineEU-POL-EU-SWE,17350200000,347004000,98.4
H2PipelineEU-POL-EU-UKR,7400610000,148012200,98.6
H2PipelineEU-ROU-EU-SRB,4798080000,95961600,99.1
H2PipelineEU-ROU-EU-UKR,7978950000,159579000,98.5
H2PipelineEU-SVK-EU-UKR,10710000000,214200000,98
H2PipelineNA-BLZ-NA-GTM,4348260000,86965200,99.2
H2PipelineNA-BLZ-NA-MEX,12573540000,251470800,97.7
H2PipelineNA-CAN-AB-NA-CAN-BC,7218540000,144370800,98.7
H2PipelineNA-CAN-AB-NA-CAN-NO,13526730000,270534600,97.5
H2PipelineNA-CAN-AB-NA-CAN-SK,5622750000,112455000,98.9
H2PipelineNA-CAN-AB-NA-USA-NW,7604100000,152082000,98.6
H2PipelineNA-CAN-AR-NA-CAN-QC,8450190000,169003800,98.4
H2PipelineNA-CAN-AR-NA-USA-NE,7036470000,140729400,98.7
H2PipelineNA-CAN-BC-NA-CAN-NO,16696890000,333937800,96.9
H2PipelineNA-CAN-BC-NA-USA-AK,22362480000,447249600,95.8
H2PipelineNA-CAN-BC-NA-USA-NW,2067030000,41340600,99.6
H2PipelineNA-CAN-MB-NA-CAN-NO,18699660000,373993200,96.5
H2PipelineNA-CAN-MB-NA-CAN-ON,16182810000,323656200,97
H2PipelineNA-CAN-MB-NA-CAN-SK,7614810000,152296200,98.6
H2PipelineNA-CAN-MB-NA-USA-MW,6640200000,132804000,98.8
H2PipelineNA-CAN-NL-NA-CAN-QC,17221680000,344433600,96.8
H2PipelineNA-CAN-NO-NA-CAN-SK,13184010000,263680200,97.5
H2PipelineNA-CAN-NO-NA-USA-AK,19363680000,387273600,96.4
H2PipelineNA-CAN-ON-NA-CAN-QC,5387130000,107742600,99
H2PipelineNA-CAN-ON-NA-USA-MW,11877390000,237547800,97.8
H2PipelineNA-CAN-ON-NA-USA-NY,6019020000,120380400,98.9
H2PipelineNA-CAN-ON-NA-USA-RM,3566430000,71328600,99.3
H2PipelineNA-CAN-QC-NA-USA-NE,4348260000,86965200,99.2
H2PipelineNA-CAN-QC-NA-USA-NY,5729850000,114597000,98.9
H2PipelineNA-CAN-SK-NA-USA-MW,13569570000,271391400,97.5
H2PipelineNA-CAN-SK-NA-USA-NW,13141170000,262823400,97.5
H2PipelineNA-CRI-NA-NIC,3673530000,73470600,99.3
H2PipelineNA-CRI-NA-PAN,5472810000,109456200,99
H2PipelineNA-DOM-NA-HTI,2752470000,55049400,99.5
H2PipelineNA-GTM-NA-HND,3866310000,77326200,99.3
H2PipelineNA-GTM-NA-MEX,11352600000,227052000,97.9
H2PipelineNA-GTM-NA-SLV,1874250000,37485000,99.6
H2PipelineNA-HND-NA-NIC,2570400000,51408000,99.5
H2PipelineNA-HND-NA-SLV,2345490000,46909800,99.6
H2PipelineNA-MEX-NA-USA-AZ,21730590000,434611800,95.9
H2PipelineNA-MEX-NA-USA-CA,26839260000,536785200,95
H2PipelineNA-MEX-NA-USA-ER,12969810000,259396200,97.6
H2PipelineNA-USA-AZ-NA-USA-CA,6276060000,125521200,98.8
H2PipelineNA-USA-AZ-NA-USA-ER,17489430000,349788600,96.7
H2PipelineNA-USA-AZ-NA-USA-NW,19085220000,381704400,96.4
H2PipelineNA-USA-AZ-NA-USA-RA,10078110000,201562200,98.1
H2PipelineNA-USA-AZ-NA-USA-SS,14469210000,289384200,97.3
H2PipelineNA-USA-CA-NA-USA-NW,16461270000,329225400,96.9
H2PipelineNA-USA-ER-NA-USA-SA,5644170000,112883400,98.9
H2PipelineNA-USA-ER-NA-USA-SS,7090020000,141800400,98.7
H2PipelineNA-USA-FR-NA-USA-SE,4937310000,98746200,99.1
H2PipelineNA-USA-ME-NA-USA-MW,5065830000,101316600,99.1
H2PipelineNA-USA-ME-NA-USA-RW,5761980000,115239600,98.9
H2PipelineNA-USA-MW-NA-USA-NW,23979690000,479593800,95.5
H2PipelineNA-USA-MW-NA-USA-RA,11930940000,238618800,97.8
H2PipelineNA-USA-MW-NA-USA-RW,10795680000,215913600,98
H2PipelineNA-USA-MW-NA-USA-SN,7047180000,140943600,98.7
H2PipelineNA-USA-MW-NA-USA-SW,8000370000,160007400,98.5
H2PipelineNA-USA-NE-NA-USA-NY,3191580000,63831600,99.4
H2PipelineNA-USA-NW-NA-USA-RA,17639370000,352787400,96.7
H2PipelineNA-USA-NY-NA-USA-RE,1370880000,27417600,99.7
H2PipelineNA-USA-RA-NA-USA-SN,9521190000,190423800,98.2
H2PipelineNA-USA-RA-NA-USA-SS,8621550000,172431000,98.4
H2PipelineNA-USA-RE-NA-USA-RW,7164990000,143299800,98.7
H2PipelineNA-USA-RE-NA-USA-SV,7839720000,156794400,98.5
H2PipelineNA-USA-RM-NA-USA-RW,2859570000,57191400,99.5
H2PipelineNA-USA-RW-NA-USA-SC,5772690000,115453800,98.9
H2PipelineNA-USA-RW-NA-USA-SV,6040440000,120808800,98.9
H2PipelineNA-USA-RW-NA-USA-SW,6875820000,137516400,98.7
H2PipelineNA-USA-SA-NA-USA-SC,7914690000,158293800,98.5
H2PipelineNA-USA-SA-NA-USA-SE,7090020000,141800400,98.7
H2PipelineNA-USA-SA-NA-USA-SN,11695320000,233906400,97.8
H2PipelineNA-USA-SA-NA-USA-SS,9949590000,198991800,98.1
H2PipelineNA-USA-SA-NA-USA-SW,10206630000,204132600,98.1
H2PipelineNA-USA-SC-NA-USA-SE,3684240000,73684800,99.3
H2PipelineNA-USA-SC-NA-USA-SV,5869080000,117381600,98.9
H2PipelineNA-USA-SC-NA-USA-SW,4391100000,87822000,99.2
H2PipelineNA-USA-SE-NA-USA-SV,3919860000,78397200,99.3
H2PipelineNA-USA-SN-NA-USA-SS,5172930000,103458600,99
H2PipelineNA-USA-SN-NA-USA-SW,4037670000,80753400,99.2
H2PipelineSA-ARG-SA-BOL,20713140000,414262800,96.1
H2PipelineSA-ARG-SA-BRA-SO,14383530000,287670600,97.3
H2PipelineSA-ARG-SA-CHL,12177270000,243545400,97.7
H2PipelineSA-ARG-SA-PRY,11106270000,222125400,97.9
H2PipelineSA-ARG-SA-URY,2195550000,43911000,99.6
H2PipelineSA-BOL-SA-BRA-CW,17607240000,352144800,96.7
H2PipelineSA-BOL-SA-BRA-WE,10752840000,215056800,98
H2PipelineSA-BOL-SA-CHL,20316870000,406337400,96.2
H2PipelineSA-BOL-SA-PER,17285940000,345718800,96.8
H2PipelineSA-BOL-SA-PRY,10902780000,218055600,98
H2PipelineSA-BRA-CN-SA-BRA-CW,17082450000,341649000,96.8
H2PipelineSA-BRA-CN-SA-BRA-NE,18089190000,361783800,96.6
H2PipelineSA-BRA-CN-SA-BRA-NW,13848030000,276960600,97.4
H2PipelineSA-BRA-CN-SA-GUY,15133230000,302664600,97.2
H2PipelineSA-BRA-CN-SA-SUR,11770290000,235405800,97.8
H2PipelineSA-BRA-CW-SA-BRA-NE,11384730000,227694600,97.9
H2PipelineSA-BRA-CW-SA-BRA-NW,20702430000,414048600,96.1
H2PipelineSA-BRA-CW-SA-BRA-SE,9339120000,186782400,98.3
H2PipelineSA-BRA-CW-SA-BRA-SO,11577510000,231550200,97.8
H2PipelineSA-BRA-CW-SA-BRA-WE,20381130000,407622600,96.2
H2PipelineSA-BRA-CW-SA-PRY,15668730000,313374600,97.1
H2PipelineSA-BRA-NE-SA-BRA-SE,15583050000,311661000,97.1
H2PipelineSA-BRA-NW-SA-BRA-WE,8161020000,163220400,98.5
H2PipelineSA-BRA-NW-SA-COL,19095930000,381918600,96.4
H2PipelineSA-BRA-NW-SA-GUY,11995200000,239904000,97.8
H2PipelineSA-BRA-NW-SA-PER,22758750000,455175000,95.7
H2PipelineSA-BRA-NW-SA-SUR,12091590000,241831800,97.7
H2PipelineSA-BRA-NW-SA-VEN,18153450000,363069000,96.6
H2PipelineSA-BRA-SE-SA-BRA-SO,3684240000,73684800,99.3
H2PipelineSA-BRA-SO-SA-PRY,8953560000,179071200,98.3
H2PipelineSA-BRA-SO-SA-URY,13258980000,265179600,97.5
H2PipelineSA-BRA-WE-SA-PER,15893640000,317872800,97
H2PipelineSA-CHL-SA-PER,26421570000,528431400,95.1
H2PipelineSA-COL-NA-PAN,8278830000,165576600,98.5
H2PipelineSA-COL-SA-ECU,10688580000,213771600,98
H2PipelineSA-COL-SA-PER,20134800000,402696000,96.2
H2PipelineSA-COL-SA-VEN,10999170000,219983400,97.9
H2PipelineSA-ECU-SA-PER,12187980000,243759600,97.7
H2PipelineSA-GUY-SA-SUR,3737790000,74755800,99.3
H2PipelineSA-GUY-SA-VEN,11202660000,224053200,97.9
H2PipelineOC-AUS-NT-OC-AUS-QL,30512790000,610255800,94.3
H2PipelineOC-AUS-NT-OC-AUS-SA,28081620000,561632400,94.8
H2PipelineOC-AUS-NT-OC-AUS-WA,28467180000,569343600,94.7
H2PipelineOC-AUS-QL-OC-AUS-SA,17168130000,343362600,96.8
H2PipelineOC-AUS-QL-OC-AUS-SW,7925400000,158508000,98.5
H2PipelineOC-AUS-QL-OC-PNG,44810640000,896212800,95.8
H2PipelineOC-AUS-SA-OC-AUS-SW,12412890000,248257800,97.7
H2PipelineOC-AUS-SA-OC-AUS-VI,7004340000,140086800,98.7
H2PipelineOC-AUS-SA-OC-AUS-WA,22844430000,456888600,95.7
H2PipelineOC-AUS-SW-OC-AUS-VI,7582680000,151653600,98.6
H2PipelineOC-AUS-TA-OC-AUS-VI,12702060000,254041200,98.8
H2PipelineOC-AUS-WA-AS-IDN,64602720000,1292054400,94
H2PipelineOC-AUS-WA-AS-TLS,59740380000,1194807600,94.4
